"Literaturnummer";"Literatur"
8793;"H. Reim, Zum Fortgang der Grabungen in einer Nekropole der Urnenfelder- und Hallstattkultur bei Dautmergen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1983, 79-81."
8794;"J. Aufdermauer, Urnenfelder- und hallstattzeitliche Gräber in Hilzingen-Binningen, Kreis Konstanz. Arch. Ausgr. Baden-Württemberg 1982b, 73-5."
8795;"H. Reim, Ein urnenfelderzeitliches Flachgräberfeld bei Dautmergen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1982, 69-73."
8796;"I. Stork, Ein hallstattzeitlicher Grabhügel in Ludwigsburg-Poppenweiler. Arch. Ausgr. Baden-Württemberg 1982, 76-8."
8797;"S. Kurz, Fürstengrabhügel und die Heuneburg-Außensiedlung. Zum Abschluß der Grabungen in Hundersingen, Gde. Herbertingen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 1982, 63-6."
8798;"S. Kurz, Ein hallstattzeitlicher Grabhügel und die Heuneburg-Außensiedlung. Hundersingen Gießübel Hügel 1, Gde. Herbertingen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 1981, 67-72."
8799;"H. Reim, Die Nachuntersuchung in einem Grabhügel der Hallstattkultur bei Dautmergen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1981, 62-7."
8800;"J. Biel, Ein Grabhügel der Hallstattzeit in Leinfelden-Echterdingen, Kreis Esslingen. Arch. Ausgr. Baden-Württemberg 1981a, 60-2."
8801;"R. Krause, Ein Brandgräberfeld der mittleren Hallstattzeit bei Trochtelfingen, Stadt Bopfingen, Ostalbkreis. Arch. Ausgr. Baden-Württemberg 1990, 84-9."
8802;"F. Klein/J. Rehmet, Abschließende Untersuchungen im hallstattzeitlichen Grabhügelfriedhof beim Burrenhof, Gemeinde Grabenstetten, Kreis Reutlingen. Arch. Ausgr. Baden-Württemberg 1990, 74-9."
8803;"G. Wesselkamp, Bronze- und hallstattzeitliche Grabhügel bei Lauchringen, Kreis Waldshut. Arch. Ausgr. Baden-Württemberg 1990, 71-4."
8804;"H. Reim, Zum Abschluß der Ausgrabungen im Gewerbegebiet 'Kleineschle' bei Burladingen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1997, 55-8."
8805;"J. Klug-Treppe, Urnenfelder- und hallstattzeitliche Grabbefunde in Bräunlingen, Schwärzwald-Baar-Kreis. Arch. Ausgr. Baden-Württemberg 1997, 53-4."
8806;"H. Reim, Ein Gräberfeld der Urnenfelder- und Hallstattkultur bei Burladingen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1996, 67-70."
8807;"R. Dehn, Fortführung der Grabung im Fürstengrabhügel (Hügel 3) von Kappel a. Rh., Kappel-Grafenhausen, Ortenaukreis. Arch. Ausgr. Baden-Württemberg 1993b, 106-8."
8808;"H. J. Behnke, Zwei Bestattungen der Hallstattzeit bei Nonnenweier, Ortenaukreis. Arch. Ausgr. Baden-Württemberg 1993, 99-102."
8809;"J. Biel, Abschließende Untersuchungen in Eberdingen-Hochdorf, Kreis Ludwigsburg. Arch. Ausgr. Baden-Württemberg 1993, 97-9."
8811;"H. Reim, Zum Abschluß der archäologischen Ausgrabungen in der keltischen Nekropole im 'Lindele' in Rottenburg a. N., Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1995b, 90-6."
8812;"R. Krause, Zum Abschluß der Ausgrabungen in einem Brandgräberfeld der mittleren Hallstattzeit bei Bopfingen, Ostalbkreis. Arch. Ausgr. Baden-Württemberg 1995, 85-9."
8813;"E. Lieb/P. Streicher, Fortsetzung der Ausgrabungen in der hallstattzeitlichen Nekropole auf dem Degenfeld bei Albstadt-Truchtelfingen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1985, 98-9."
8814;"R. Dehn, Ein Gräberfeld der Hallstattzeit von Dattingen, Stadt Müllheim, Kreis Breisgau-Hochschwarzwald. Arch. Ausgr. Baden-Württemberg 1985, 96-8."
8815;"S. Kurz/A. Neth/D. Schmid, Das hallstattzeitliche Grabhügelfeld von Grabenstetten, Kreis Reutlingen. Arch. Ausgr. Baden-Württemberg 1985, 93-5."
8816;"I. Stork, Das hallstattzeitliche Gräberfeld von Dittigheim, Stadt Tauberbischofsheim, Main-Tauber-Kreis. Arch. Ausgr. Baden-Württemberg 1985, 90-2."
8817;"H. Reim, Das keltische Gräberfeld bei Rottenburg, Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1985, 86-9."
8818;"R.-H. Behrends, Ein Hügelgräberfeld im Sulzbachwald in Illingen, Enzkreis. Arch. Ausgr. Baden-Württemberg 1984, 73-5."
8819;"J. Kirchhoff/E. Lieb/J. Scheff, Ausgrabungen in einer hallstattzeitlichen Nekropole auf dem Degenfeld bei Albstadt-Truchtelfingen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1984, 68-70."
8820;"H. Becker/S. Kurz/G. Maier/D. Schmid, Weitere Untersuchungen in dem hallstattzeitlichen Grabhügelfeld beim Burrenhof, Gemeinde Grabenstetten, Kreis Reutlingen. Arch. Ausgr. Baden-Württemberg 1984, 71-3."
8821;"H. Reim, Ein keltisches Gräberfeld im 'Lindele' bei Rottenburg, Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1984b, 64-7."
8822;"H. Reim, Ein Gräberfeld der Urnenfelder- und Hallstattkultur bei Dautmergen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1984a, 61-4."
8823;"R. Dehn, Eine beraubte Grabanlage der Hallstattzeit von Hartheim, Kreis Breisgau-Hochschwarzwald. Archäologische Ausgrabungen 1987, 81-2."
8824;"J. Klug, Ein hallstattzeitlicher Grabhügel in Gosheim, Kreis Tuttlingen. Archäologische Ausgrabungen 1987, 78-81."
8825;"E. Lieb/P. Streicher, Weitere Ausgrabungen hallstattzeitlicher Grabhügel auf dem 'Degerfeld' bei Albstadt-Truchtelfingen, Zollernalbkreis. Archäologische Ausgrabungen 1987, 74-8."
8826;"H. Reim, Neue Stelenfunde aus dem keltischen Grabhügelfeld von Rottenburg a. N., Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1987, 69-72."
8827;"S. Kurz/G. Maier/J. Rehmet/D. Schmid, Fortführung der Grabungen im hallstattzeitlichen Grabhügelfeld beim Burrenhof, Gemeinde Erkenbrechtsweiler, Kreis Esslingen. Arch. Ausgr. Baden-Württemberg 1986, 76-9."
8828;"J. Aufdermauer, Zwei Gräber der Hallstattkultur in Gottmadingen, Kreis Konstanz. Arch. Ausgr. Baden-Württemberg 1986, 74-6."
8829;"R. Dehn, Fortführung der Grabungen im hallstattzeitlichen Gräberfeld von Lembach, Kreis Waldshut. Arch. Ausgr. Baden-Württemberg 1986b, 73-4."
8830;"H. Reim, Zur Fortsetzung der Ausgrabungen im keltischen Gräberfeld bei Rottenburg, Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1986, 68-72."
8831;"B. Heukemes, Siedlungen und Gräber der Urnenfelder- und Hallstattzeit im Gebiet ehemaliger Seitenarme des Neckars bei Ladenburg, Rhein-Neckar-Kreis. Arch. Ausgr. Baden-Württemberg 1986, 66-8."
8832;"G. Kurz, Weitere Ausgrabungen beim Fürstengrabhügel in Eberdingen-Hochdorf, Kreis Ludwigsburg. Arch. Ausgr. Baden-Württemberg 1999, 70-2."
8833;"I. Stork, Neues zum Umfeld des hallstattzeitlichen Prunkgrabes von Ditzingen-Schöckingen, Kreis Ludwigsburg. Arch. Ausgr. Baden-Württemberg 1999, 68-70."
8834;"B. Arnold/M. L. Murray/S. A. Schneider, Untersuchungen an einem hallstattzeitlichen Grabhügel der Hohmichele-Gruppe im 'Speckhau', Markung Heiligkreuztal, Gde. Altheim, Kreis Biberach. Arch. Ausgr. Baden-Württemberg 1999, 64-8."
8835;"R. Dehn, Hügel 6 des Grabhügelfeldes im Gewann 'Nachtwaid-Ried', Ihringen/Gündlingen, Kreis Breisgau-Hochschwarzwald. Arch. Ausgr. Baden-Württemberg 1999, 57-9."
8836;"H. Reim, Siedlungsgrabungen im Vorfeld der Heuneburg bei Hundersingen, Gde. Herbertingen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 1999b, 53-7."
8837;"K. Schmitt/U. Seidel, Neue Ausgrabungen in Eberdingen-Hochdorf, Kreis Ludwigsburg. Arch. Ausgr. Baden-Württemberg 1998, 103-4."
8838;"H. von der Osten-Woldenburg/H. Reim/J. Wahl, Eine Nekropole der frühkeltischen Eisenzeit im Ablachtal bei Mengen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 1998, 87-91."
8839;"C. Maise, Hallstattgräber im 'Beckenhölzle' bei Rottweil. Arch. Ausgr. Baden-Württemberg 1998, 83-7."
8840;"R. Krause, Vorgeschichtliche Siedlungen, Grabenwerke und Gräber von Bopfingen-Flochberg, Ostalbkreis. Arch. Ausgr. Baden-Württemberg 1989b, 117-22."
8841;"H. Reim, Die keltische Nekropole im 'Lindele' bei Rottenburg a. N., Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1989, 109-12."
8842;"F. Klein/J. Rehmet, Zur weiteren Untersuchung im hallstattzeitlichen Grabhügelfeld beim Burrenhof auf Markung Grabenstetten, Kreis Reutlingen. Arch. Ausgr. Baden-Württemberg 1989, 106-9."
8843;"S. Hopert/J. Wörner, Abschließende Nachuntersuchungen in Fürstengrabhügeln bei Hundersingen, Gemeinde Herbertingen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 1989, 103-6."
8844;"P. Streicher, Die Grabungskampagne 1988 in der hallstattzeitlichen Nekropole auf dem 'Degerfeld' bei Albstadt-Truchtelfingen, Zollernalbkreis. Arch. Ausgr. Baden-Württemberg 1988, 83-5."
8845;"J. Rehmet, Ausgrabungen im hallstattzeitlichen Grabhügelfeld am Burrenhof, Gemeinde Erkenbrechtsweiler, Kreis Esslingen. Arch. Ausgr. Baden-Württemberg 1988, 74-7."
8846;"R. Krause, Ein großer Grabhügel der mittleren Hallstattzeit am Westrand vom Nördlinger Ries bei Kirchheim-Benzenzimmern, Ostalbkreis. Arch. Ausgr. Baden-Württemberg 1989a, 91-4."
8847;"W. Ruckdeschel, Nachuntersuchungen an hallstattzeitlichen Grabhügeln in Pullach, Ldkr. München. Bayer. Vorgeschbl. 26, 1961, 20-47."
8848;"G. Asmus, Die hallstattzeitlichen Skelettfunde von Götzendorf-Seebühl. Bayer. Vorgeschbl. 21, 1956, 108-14."
8849;"H. Zürn, Hallstattzeitliche Grabhügel in Schlingen (Ldkr. Kaufbeuren). Bayer. Vorgeschbl. 21, 1956b, 85-97."
8850;"P. Höglinger, Ein hallstattzeitlicher Grabhügel in Eugendorf-Kirchberg, Land Salzburg. Bayer. Vorgeschbl. 52, 1987, 1-20."
8851;"H. Koch/H.-G. Kohnke, Neue Ausgrabungen in Niedererlbach, Lkr. Landshut (Niederbayern). Bayer. Vorgeschbl. 53, 1988, 45-75."
8853;"R. Schreg, Eine Altgrabung im hallstattzeitlichen Grabhügelfeld Hut bei Equarhofen, Gde. Simmershofen, Lkr. Neustadt a.d. Aisch-Bad Windsheim. Beiträge zur Archäologie in Mittelfranken 1, 1995, 22-34."
8854;"W. Menghin, Ein hallstattzeitlicher Friedhof von Treuchtlingen-Schambach, Landkreis Weißenburg-Gunzenhausen, Mittelfranken. Arch. Jahr Bayern 1980, 102-3."
8855;"B.-R. Goetze, Grabhügel der Hallstattzeit von Dietfurt, Landkreis Neumarkt, Oberpfalz. Arch. Jahr Bayern 1980, 98-9."
8856;"G. Krahe, Späthallstattzeitliche Kreisgräben ohne Hügel von Königsbrunn und Oberpeiching, Schwaben. Arch. Jahr Bayern 1980, 96-7."
8857;"R. Christlein, Burganlage und Gräberfeld der Hallstattzeit von Niedererlbach, Gemeinde Buch am Erlbach, Landkreis Landshut, Niederbayern. Arch. Jahr Bayern 1980, 92-3."
8858;"U. Osterhaus, Grabhügel der Bronzezeit und Hallstattzeit von Schmidmühlen-Archenleiten, Landkreis Amberg, Oberpfalz. Arch. Jahr Bayern 1981, 112-3."
8859;"L. Wamser, Ein hallstattzeitlicher Großgrabhügel bei Repperndorf, Landkreis Kitzingen, Unterfranken. Arch. Jahr Bayern 1981a, 110-1."
8860;"B.-R. Goetze, Hallstattzeitliche Grabhügel von Beilngries, Landkreis Eichstätt, Oberbayern. Arch. Jahr Bayern 1981, 108-9."
8861;"M. Hoppe, Ein hallstattzeitlicher Pfeilköcher von Treuchtlingen-Schambach, Landkreis Weißenburg-Gunzenhausen, Mittelfranken. Arch. Jahr Bayern 1981, 106-7."
8863;"G. Krahe, Hallstattzeitliche Grabhügel bei Todtenweis, Landkreis Aichach-Friedberg, Schwaben. Archäologisches Jahä in Bayern 1982, 61-4."
8864;"M. Schifferdecker/L. Wamser, Die Ausgrabungen 1982 in der hallstattzeitlichen Nekropole II bei Großeibstadt, Landkreis Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1982, 59-61."
8866;"G. Krahe, Großer Grabhügel der Hallstattzeit bei Aislingen, Landkreis Dillingen a. d. Donau, Schwaben. Arch. Jahr Bayern 1983, 67-9."
8867;"M. Hoppe, Ausgrabungen im späthallstatt-frühlatènezeitlichen Gräberfeld von Landersdorf, Gemeinde Thalmässing, Landkreis Roth, Mittelfranken. Arch. Jahr Bayern 1984, 76-8."
8868;"B. Engelhardt, Ein Grabhügel der Hallstattzeit von Bruckberg, Landkreis Landshut, Niederbayern. Arch. Jahr Bayern 1984b, 71-2."
8869;"K. Schmotz, Das urnenfelder- und hallstattzeitliche Gräberfeld von Künzing. Arch. Jahr Bayern 1984, 61-2."
8870;"H.-G. Kohnke, Befestigte Siedlung und Gräberfeld der Späthallstattzeit in Niedererlbach, Gemeinde Buch a. Erlbach, Landkreis Landshut, Niederbayern. Arch. Jahr Bayern 1984, 69-70."
8877;"F. Mahler/M. Hoppe, Ein Gräberfeld der Hallstattzeit bei Untereggersberg im Altmühltal, Stadt Riedenburg, Landkreis Kelheim, Niederbayern. Arch. Jahr Bayern 1986, 90-2."
8878;"R. Ambs/L. Pauli, Ein Kriegergrab mit prunkvollem Pferdegeschirr aus einem neu entdeckten Gräberfeld der Hallstattzeit bei Illerberg. Arch. Jahr Bayern 1986, 86-7."
8879;"B.-U. Abels, Ein neuer hallstattzeitlicher Friedhof in Wichsenstein, Gemeinde Gößweinstein, Landkreis Forchheim, Oberfranken. Arch. Jahr Bayern 1986b, 83-5."
8880;"S. Rieckhoff-Pauli, Ein hallstattzeitliches Frauengrab von Regensburg-Harting, Stadt Regensburg, Oberpfalz. Arch. Jahr Bayern 1985, 77-9."
8881;"H. Koch, Eine hallstattzeitliche Doppelbestattung mit reichem Trachtzubehör aus Niedererlbach, Gemeinde Buch a. Erlbach, Landkreis Landshut. Arch. Jahr Bayern 1988, 75-7."
8883;"F. Mahler, Ungewöhnliche Bestattungssitten im hallstattzeitlichen Gräberfeld von Untereggersberg, Stadt Riedenburg, Landkreis Kelheim, Niederbayern. Arch. Jahr Bayern 1988, 69-71."
8884;"K.-H. Röhrig, Bemerkungen zu hallstattzeitlichen Brandgrubengräbern aus dem Gräberfeld 'Im Ried-Ost' bei Beilngries, Landkreis Eichstätt, Oberbayern. Arch. Jahr Bayern 1990, 59-61."
8885;"F. Mahler, Zwei Wagengräber der Hallstattzeit aus Untereggersberg, Stadt Riedenburg, Landkreis Kelheim, Niederbayern. Arch. Jahr Bayern 1989, 95-6."
8887;"F. Steffan/H. P. Uenze, Die hallstattzeitliche Situla von Pfaffing, Landkreis Rosenheim, Oberbayern. Arch. Jahr Bayern 1993, 79-80."
8888;"Z. KobyliŒski/D. Krasnodêbski/S. Winghart, Rettungsgrabungen in einem hallstattzeitlichen Grabhügelfeld bei Pöcking, Landkreis Starnberg, Oberbayern. Arch. Jahr Bayern 1995, 77-80."
8889;"F. Leja, Hallstattzeitliche Grabhügel im Landkreis Nürnberger Land, Mittelfranken. Arch. Jahr Bayern 1995, 71-4."
8890;"W. Röhrer/H. Dietrich, Ein hallstattzeitlicher Großgrabhügel und Befunde der römischen Kaiserzeit im Donauried, Gemeinde Aislingen, Landkreis Dillingen a. d. Donau, Schwaben. Arch. Jahr Bayern 1995, 69-71."
8891;"G. Meixner/M. Schaich/S. Watzlawik, Ausgrabungen in einem hallstattzeitlichen Grabhügelfeld zwischen Kinding und Ilbling, Gemeinde Kinding, Landkreis Eichstätt, Oberbayern. Arch. Jahr Bayern 1995, 65-8."
8892;"S. Gerlach, Grabhügel der Bronze- und Hallstattzeit bei Bastheim, Landkreis Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1999, 68-9."
8893;"M. Schußmann, Eine hallstattzeitliche Kinderbestattung mit ungewöhnlichem Halsschmuck aus Gaubüttelbrunn, Gemeinde Kirchheim, Landkreis Würzburg, Unterfranken. Arch. Jahr Bayern 1998, 50-2."
8894;"B. Engelhardt/B. Häck, Neue Ausgrabungen im späthallstattzeitlichen Grabhügelfeld von Niedererlbach, Gemeinde Buch a. Erlbach, Landkreis Landshut, Niederbayern. Arch. Jahr Bayern 1998, 45-7."
8895;"H.-G. Kohnke, Siedlung und Gräberfeld der Hallstattzeit von Niedererlbach, Gde. Buch am Erlbach, Lkr. Landshut: Vorbericht über die Ausgrabung 1980. Bericht der Bayerischen Bodendenkmalpflege 22/23, 1981/82 (1986), 72-80."
8896;"M. Hoppe, Ein neuer urnenfelder- und hallstattzeitlicher Bestattungsplatz bei Großwenkheim, Stadt Münnerstadt, Landkreis Bad Kissingen, Unterfranken. Arch. Jahr Bayern 1998, 42-5."
8897;"M. Hoppe, Vergessene Gräberfelder am Ortsrand von Gaukönigshofen, Lkr. Würzburg. In: Beiträge zur Archäologie in Unterfranken 2000. Mainfränk. Stud. 67 (Büchenbach 2000) 267-76."
8901;"E. Ritterling, Museographie für die Jahre 1910-1912. Ber. RGK 7, 1912 (1915), 26-252."
8902;"[Diverse Autoren], Fundnachrichten. Bayer. Vorgeschbl. 14, 1937, 94-111."
8903;"[Diverse Autoren], Fundnachrichten. Bayer. Vorgeschbl. 15, 1938, 85-117."
8904;"[Diverse Autoren], Fundnotizen. Bayer. Vorgeschbl. 13, 1936, 88-105."
8905;"[Diverse Autoren], Fundbericht der vor- und frühgeschichtlichen Abteilung des Bayerischen Landesamtes für Denkmalpflege für das Jahr 1938. Bayer. Vorgeschbl. 16, 1942, 32-84."
8906;"A. Stuhlfauth, Vorgeschichtliche Forschungen in der Bayerischen Ostmark. Bayer. Vorgeschbl. 14, 1937a, 53-65."
8907;"[Diverse Autoren], Fundbericht der vor- und frühgeschichtlichen Abteilung des Bayerischen Landesamtes für Denkmalpflege für das Jahr 1939-1943. Bayer. Vorgeschbl. 17, 1948, 59-92."
8908;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1971. Frankenland N. F. 23, 1971, 215-41."
8909;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1974. Frankenland N. F. 26, 1974, 263-86."
8910;"G. Kraft, Der keltische Friedhof von Singen a. H. Germania 14, 1930a, 77-82."
8911;"W. Kimmig, Ein Gräberfeld der Bronze- und Eisenzeit von Singen a. H. In: Neue Ausgrabungen in Deutschland (Berlin 1958) 107–20."
8918;"B. Engelhardt, Eine neu entdeckte Grabhügelgruppe aus der Hallstattzeit im Gebiet der Gemeinde Mallersdorf-Pfaffenberg, Landkreis Straubing-Bogen. In: Ausgrabungen und Funde in Altbayern 1982. Kat. Gäubodenmus. Straubing 3 (Straubing 1982) 34-5."
8919;"B. Engelhardt, Ein Grab der Hallstattzeit von Bruckberg, Lkr. Landshut. In: Ausgrabungen und Funde in Altbayern 1983/1984. Kat. Gäubodenmus. Straubing 5 (Straubing 1984a) 33-4."
8920;"K. Schmotz, Ein hallstattzeitliches Gräberfeld in Oberpöring, Lkr. Deggendorf, Ndb. In: Ausgrabungen und Funde in Altbayern 1985/1986. Kat. Gäubodenmus. Straubing 9 (Straubing 1986) 45-8."
8921;"K. Böhm, Die Hallstattzeitlichen Grabhügel von Fahrndorf, Gde. Mariaposching, Lkr. Straubing-Bogen, Ndb. In: Ausgrabungen und Funde in Altbayern 1985/1986. Kat. Gäubodenmus. Straubing 9 (Straubing 1986) 55-6."
8922;"L. Kreiner, Ein Wagengrab der Hallstattzeit aus Pilsting-Oberndorf, Lkr. Dingolfing-Landau, Ndb. In: J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1989-1991. Kat. Gäubodenmus. Straubing (Straubing 1991) 54-5."
8923;"B. Engelhardt, Das frühkeltische Denkmalensemble von Niedererlbach, Gde. Buch am Erlbach, Lkr. Landshut, Ndb. In: J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1989-1991. Kat. Gäubodenmus. Straubing (Straubing 1991) 61-127."
8924;"G. Raßhofer, Hallstattzeitliche Funde aus Grabhügeln bei Granswang, Gde. Hohenfels, Lkr. Neumarkt i. d. Opf. In: J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1992-1994. Kat. Gäubodenmus. Straubing (Straubing 1995) 79-83."
8925;"G. Raßhofer, Hallstattzeitliche Grabfunde von Lauterhofen, Lkr. Neumarkt i. d. Opf. In: J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1995-199727 (Straubing 1998) 105-9."
8926;"J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1998-200027 (Straubing 2001)."
8927;"F. Leja, Neue archäologische Ausgrabungen in hallstattzeitl chen Friedhöfen im Landkreis Nürnberger Land. Mitteilungen Altnürnberger Landschaft e.V. 45, 1996, 16-37."
8928;"H. Müller-Karpe, Zu einem Späthallstattgrab von Horgauergreut, Ldkr. Augsburg. Germania 39, 1961, 155-63."
8959;"R. Hughes, Das hallstattzeitliche Gräberfeld von Schirndorf, Ldkr. Regensburg V. Materialh. Bayer. Vorgesch. A 78 (Kallmünz/Opf. 2001)."
8960;"R. R. Funk, Nekropolen der Hallstattzeit im Bibertgrund: Analyse und Kritik einer Altgrabung. Jahresber. Hist. Ver. Mittelfranken 80, 1962/63, 178-97."
8961;"J. Hald, Birituelle Hallstattgräber. Arch. Deutschland 4, 2002a, 40."
8962;"M. Munz, Archäologische und anthropologische Studien zur hallstattzeitlichen Nekropole von Müllheim-Dattingen, Kr. Breisgau-Hochschwarzwald (Albert-Ludwigs-Universität o. J. [1992])."
8970;"B. Arnold/M. L. Murray/S. A. Schneider, Abschließende Untersuchungen an einem hallstattzeitlichen Grabhügel der Hohmichele-Gruppe im 'Speckhau', Markung Heiligkreuztal, Gde. Altheim, Kreis Biberach. Arch. Ausgr. Baden-Württemberg 2000, 2001, 67-70."
8994;"M. Trachsel, Untersuchung zur relativen und absoluten Chronologie der Hallstattzeit. Universitätsforsch. Prähist. Arch. 104 (Bonn 2004)."
9020;"H.-G. Kohnke, Archäologische Ausgrabungen in Niedererlbach, Gde. Buch a. Erlbach, Lkr. Landshut, 1980-1983. In: Archäologische Denkmalpflege in Niederbayern: 10 Jahre Außenstelle des Bayerischen Landesamtes für Denkmalpflege in Landshut (1973-1983). Arbei"
9023;"E. Burger-Heinrich, Das hallstattzeitliche Gräberfeld von Dittigheim/Tauberbischofsheim: Anthropologische Befunde. In: H. Baitinger (Hrsg.), Die Hallstattzeit im Nordosten Baden-Württembergs. Materialh. Arch. Baden-Württemberg 46 (Stuttgart 1999) 409-43."
9026;"B. Engelhardt, Ausgrabungen zur Hallstattzeit in Niederbayern. In: B. Engelhardt/K. Schmotz (Hrsg.), Vorträge des 5. Niederbayerischen Archäologentages (Deggendorf 1987) 63-83."
9036;"H. Reim, Hallstattforschungen im Vorland der Schwäbischen Alb bei Bahlingen, Zollernalbkreis (Baden-Württemberg). Kölner Jahrb. Vor- u. Frühgesch. 23, 1990, 721-35."
9038;"H. Koch, Vorgeschichtliche und römische Grabfunde aus dem Isartal bei Niedererlbach, Landkreis Landshut - Eine Übersicht. In: K. Schmotz (Hrsg.), Vorträge des 19. Niederbayerischen Archäologentages (Rahden/Westf. 2001) 63-80."
9046;"S. Stork, Die Hallstattzeit in Niederbayern: Eine Materialvorlage der Funde bis 1982. Internat. Arch. 75 (Rahden/Westf. 2004)."
9061;"[Diverse Autoren], Fundschau. Fundber. Schwaben N. F. 14, 1957b, 157-224."
9062;"W. Feist/N. Graf/E. Schneider, Rettungsgrabung in einem hallstattzeitlichen Gräberfeld bei Landersdorf, Gem. Thalmässing, Ldkr. Roth, Teil 1. Natur und Mensch - Jahresmitteilungen der Naturhistorischen Gesellschaft Nürnberg e. V. 1983, 129-43."
9066;"K. Spindler (Hrsg.), Magdalenenberg VI (Villingen 1980a)."
9067;"Anonymus, Schätze aus Bayerns Erde: 75 Jahre archäologische Denkmalpflege in Bayern. Bayer. Landesamt Denkmalpfl. Arbeitsh. 17 (München 1983)."
9068;"G. J. Malcher/J. G. Weinig, Der urnenfelder- und hallstattzeitliche Friedhof von Mailing, 'Schindengrubenäcker'. Arch. Jahr Bayern 1995, 63-5."
9069;"J. Reichert, Aus der Vorgeschichte. Sammelbl. Hist. Ver. Ingolstadt 75, 1966, 37-52."
9070;"J. Reichert, Notgrabung in der Hügelgräbergruppe bei der Schauermühle (Gde. Großmehring, Landkreis Ingolstadt). Sammelbl. Hist. Ver. Ingolstadt 73, 1964, 25-32."
9071;"M. Schaich, Die Ausgrabungen auf der ICE-Trasse im hallstattzeitlichen Gräberfeld von Kindig-Ilbling (Lkr. Eichstätt, Oberbayern) (Altenthann 1999)"
9078;"M. Hoppe, Das hallstattzeitliche Gräberfeld von Riedenburg-Untereggersberg, Lkr. Kelheim. Vorträge des Niederbayerischen Archäologentages 6, 1988, 15-133."
9079;"Anonymous, Weitere Rettungsgrabung im Grabhügelfeld in Leitershofen, Flur 'Im Anger' 1979. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 1978/79, 34."
9082;"R. Linke, Hallstattzeitliche Brandgräber von Königsbrunn (Grundschule West). Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 21, 1987/88, 26-7."
9083;"R. Linke, Oberottmarshausen: Hallstattzeitliche Grabhügel mit latène- und römerzeitlichen Nachbestattungen. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 25, 1995/96, 45-9."
9086;"G. Nitsch, Gablingen, Funde vom 'Fürsaumfeld'. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 24, 1993/94, 13-8."
9087;"O. Schneider/H. Gutmann, Arbeitskreis für Vor- und Frühgeschichte. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 1974, 8-19."
9088;"O. Schneider, Rettungsgrabung hallstatt- bis frühlatènezeitlicher Grabhügel in Leitershofen, Flur 'Im Anger'. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 1976, 16-28."
9089;"O. Schneider, Weitere Beobachtung bei Bau und Abschiebearbeiten auf dem Areal des hallstattzeitlichen Grabhügelfeldes in Leitershofen/Nord, Flur 'Im Anger'. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 1982, 53-5."
9090;"O. Schneider, Rettungsgrabung eines hallstattzeitlichen Grabhügels auf der Flur 'Rumplerin', Stadt Augsburg, Ortsteil Göggingen. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 20, 1985/86, 14-5."
9091;"O. Schneider, Untersuchung von zwei hallstattzeitlichen Grabhügeln an der neuen Auffahrt zur B 17 bei Kleinaitingen. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 22, 1989/90c, 7-14."
9092;"O. Schneider, Ausgrabung eines hallstattzeitlichen Grabhügels (Nr. 40) in Stadtbergen. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 22, 1989/90a, 20-3."
