"Literaturnummer";"Grabnummer";"Seitenzahl";"Katalognummer";"Abbildung"
8698;465;"101";"Nachbestattung 3";
8698;466;"101f.";"Nachbestattung 4";
8698;467;"102f.";"Nachbestattung 5";
8698;468;"103ff.";"Nachbestattung 6";"Abb. 28"
8698;469;"105";"Nachbestattung 7";"Abb. 29"
8698;471;"109f.";"Zentrale Grabkammer";"Abb. 39f."
8698;473;"115";"Zentrale Grabkammer";
8698;475;"116ff.";"Zentrale Grabkammer";"Beil. 11; Abb. 44ff."
8698;476;"121";"Nachbestattung 1";"Abb. 46"
8698;477;"121f.";"Nachbestattung 2";"Abb. 47"
8698;478;"122";"Nachbestattung 3";"Abb. 48"
8698;479;"122f.";"Nachbestattung 4";"Abb. 50"
8698;480;"123";"Nachbestattung 5";"Abb. 51"
8698;481;"123f.";"Nachbestattung 6";"Abb. 52"
8698;482;"124";"Nachbestattung 7";"Abb. 53"
8698;484;"124f.";"Nachbestattung 8";"Abb. 54"
8698;485;"125";"Nachbestattung 9";"Abb. 55"
8698;486;"125f.";"Nachbestattung 10";"Abb. 56"
8698;487;"126";"Nachbestattung 11";"Abb. 57"
8698;488;"126";"Nachbestattung 12";"Abb. 58"
8698;489;"126";"Nachbestattung 13";"Abb. 59"
8698;490;"126";"Nachbestattung 14";"Abb. 60"
8698;2355;"105";"Nachbestattung 8";"Abb. 30"
8698;2356;"105";"Nachbestattung 9";
8698;2357;"106";"Nachbestattung 10";"Abb. 31"
8698;2358;"106";"Nachbestattung 11";"Abb. 32"
8698;2359;"106";"Nachbestattung 12";"Abb. 33"
8698;2360;"106f.";"Nachbestattung 16";"Abb. 35"
8698;2361;"107f.";"Nachbestattung 18";"Abb. 36"
8698;2385;"126f.";"Nachbestattung 15";
8698;2386;"127";"Nachbestattung 16";"Abb. 61"
8698;2387;"127";"Nachbestattung 17";"Abb. 62"
8698;2388;"128";"Nachbestattung 18";"Abb. 63"
8698;2389;"128";"Nachbestattung 19";"Abb. 64"
8698;2391;"128ff.";"Nachbestattung 20";"Abb. 65"
8698;2392;"130";"Nachbestattung 21";"Abb. 66"
8698;2393;"130";"Nachbestattung 22";"Abb. 67"
8698;2394;"130";"Nachbestattung 23";"Abb. 68f."
8721;2093;"134";;
8724;1625;"98";;
8724;2292;"101f.";"Grab 3";
8725;1249;"86f.";;
8729;2300;;;
8736;2341;"30";"Hügel 20";
8737;2342;"38f.";"Hügel 75";
8737;2343;"39";"Hügel 76";
8737;2344;"39";"Hügel 79";
8744;2845;"Taf. 13";"Hügel 5";"Taf. 13"
8747;2351;"93ff.";"Hügel 1";"Abb. 3"
8747;2352;"95ff.";"Hügel 3";"Abb. 11"
8750;388;"217f.";"Grab 1";"Abb. 8"
8750;2649;"214ff.";"Fundkomplex 1";"Abb. 5"
8750;2651;"218f.";"Grab 2";
8750;2652;"222";"Grab 3";"Abb. 13"
8750;2653;"223f.";"Grube mit Brandresten";"Abb. 13"
8755;2415;"156";"Urnengra";
8762;905;"229f.";"Grab 1";"Abb. 4"
8762;906;"236ff.";"Grab 10";"Abb. 9"
8762;907;"238f.";"Grab 11";"Abb. 10"
8762;909;"239";"Grab 13";"Abb. 11"
8762;910;"239ff.";"Grab 14";"Abb. 12"
8762;911;"241ff.";"Grab 15";"Abb. 13"
8762;912;"243ff.";"Grab 16";"Abb. 14"
8762;914;"246f.";"Grab 18";"Abb. 16"
8762;916;"230f.";"Grab 2";"Abb. 5"
8762;917;"247f.";"Grab 20";
8762;918;"248f.";"Grab 21";"Abb. 17"
8762;919;"250";"Grab 22";
8762;920;"232";"Grab 3";"Abb. 6"
8762;921;"232";"Grab 4";"Abb. 7"
8762;922;"233f.";"Grab 5";"Abb. 7"
8762;923;"235";"Grab 6";
8762;924;"235";"Grab 7";
8762;925;"235";"Grab 8";
8762;926;"235f.";"Grab 9";
8763;669;"206f.";"Hügel 1";"Abb. 13,1"
8763;670;"212f.";;"Abb. 13,2"
8763;2694;"212f.";;
8763;2695;"213ff.";"Hügel 4";"Abb. 13,3"
8763;2696;"216";"Hügel 5";"Abb. 13,4"
8767;927;"327f.";"Grab 1";"Abb. 4"
8767;928;"328ff.";"Grab 2";"Abb. 6f."
8767;929;"333";"Grab 3";"Abb. 3"
8767;930;"333";"Grab 4";"Abb. 3"
8780;2644;;;
8783;635;"26f.";;
8783;636;"27";;
8783;637;"27";;
8783;638;"27f.";;
8790;2687;"92";;
8791;2654;"89f.";"Hügel 9";
8794;2677;"74";"Grab 7";"Abb. 52"
8794;2678;"74f.";"Grab 4";"Abb. 52"
8796;2686;;;
8799;2644;;;
8800;232;"61";"Grab 1";"Abb. 39"
8800;233;"61";"Grab 2";"Abb. 39"
8800;234;"51f.";"Grab 3";"Abb. 39"
8802;2665;"76";;
8802;2666;"76f.";;
8804;2633;"57";;"Abb. 31"
8804;2634;"58";;
8806;632;"69";;
8806;2633;"69f.";;
8807;2673;"108";"Mädchengrab";
8807;2674;"108";"Männergrab";
8808;2693;;;
8811;2890;"92";;
8811;2891;"92";;
8811;2892;"93";"Brandgrubengrab 102";
8811;2893;"93";;
8811;2894;"93f.";;"Abb. 51"
8811;2895;"93";"Zentrales Brandgrab";"Abb. 49"
8813;2600;"98f.";"Hügel 11";
8813;2601;"99";"Nachbestattung";
8813;2602;"99";;
8815;2656;"93";;
8815;2657;"93";;
8815;2658;"94";;
8815;2659;"94f.";;
8817;2777;"87f.";"Nachbestattung";"Abb. 73"
8819;2597;"69f.";"Zentralgrab";
8819;2598;"70";;
8819;2599;"70";;
8820;619;"73";;
8820;2655;"71f.";;"Abb. 55"
8822;2635;;;
8822;2636;"62";;
8823;2675;"82";;
8824;955;"79";;
8824;956;"79f.";;
8824;2671;"78f.";;
8825;2603;"76";"Zentralgrab";
8825;2604;"76";"Zentralgrab";
8825;2605;"77";"Zentralgrab";
8825;2606;"78";;
8826;2778;"71";"Hügel 47";"Abb.49"
8826;2779;"70f.";"Brandgrubengrab 84";
8828;2672;"75";"a";
8833;2645;;;
8835;2680;"58";"Grab 5";
8835;2681;"58";"Grab 6";
8835;2682;"58";"Grab 6";
8836;2676;"56";;
8838;2782;;;
8839;2691;"83ff.";;
8839;2692;"85ff.";;"Abb. 52"
8841;2781;"111";;
8842;2664;"108";"Grab 3";
8844;2607;"83";"Hügel 24";
8844;2608;"83f.";;
8844;2609;"84";;
8844;2610;"85";;
8845;2663;"75f.";;
8847;2328;"29f.";"Grab 7";"Abb. 5"
8849;2096;"89";"Grabhügel 26";"Abb. 3"
8849;2097;"91";"Grabhügel 67";"Abb. 4"
8849;2098;"91";"Grabhügel 92";"Abb. 5"
8849;2099;"91";"Grabhügel 93";"Abb. 6"
8849;2100;"92f.";"Grabhügel 95";"Abb. 7"
8849;2101;"93";"Grabhügel 97";"Abb. 8"
8849;2102;"93";"Grabhügel 103";"Abb. 9"
8849;2103;"93ff.";"Grabhügel 104";"Abb. 10"
8849;2104;"95";"Grabhügel 105";"Abb. 11"
8849;2105;"95";"Grabhügel 116";"Abb. 12"
8849;2106;"95";"Grabhügel 124";"Abb. 13"
8851;2131;"70ff.";"Grabhügel 1984";"Abb. 13"
8851;2132;"70ff.";"Bestattung IV";"Abb. 13"
8851;2133;"70ff.";"Bestattung III";"Abb. 13"
8851;2134;"70ff.";"Bestattung II";"Abb. 13"
8851;2135;"70ff.";"Bestattung V";"Abb. 13"
8851;2136;"70ff.";"Bestattung I";"Abb. 13"
8854;2804;;"Grab 24a";
8854;2805;;"Grab 24";
8859;2108;"110f.";;
8861;2803;"107";"Grab 37";"Abb. 92"
8864;2231;"60";"Grab 1";"Abb. 41"
8864;2232;"60";"Grab 33";"Abb. 43"
8867;2844;;;
8879;2193;"84";;
8879;2194;"84";;"Abb. 51"
8880;2329;;;
8884;2107;"60f.";"Objekt 95";"Abb. 32"
8885;2284;"345";"Grab 18";
8885;2798;"344f.";"Grab 17";
8888;2319;"79f.";"Hügel 18";"Abb. 43"
8890;2259;;;"Abb. 36"
8891;2244;"67f.";"Hügel 1";"Abb. 33"
8893;2253;"51";"Grab 1";
8893;2254;"51";"Grab 2";"Abb. 35"
8894;2153;"46f.";"Grab 1998/11";"Abb. 32"
8896;2296;;;"Abb. 30"
8897;2519;"270";"Grab 2";"Abb. 3"
8897;2520;"270";"Grab 10";"Abb. 3"
8897;2521;"270f.";"Grab 11";"Abb. 3"
8897;2522;"271ff.";"Grab 12";"Abb. 3"
8897;2523;"271";;
8897;2524;"273";"Grab 15";"Abb. 3"
8897;2527;"273";"Grab von 1998";"Abb. 3"
8903;2346;"104f.";;
8903;2726;"104f.";;
8921;2260;"55f.";"Hügel 1";
8921;2261;"56";"Hügel 2";
8927;2161;"34ff.";;"Abb. 13"
8927;2324;"23f.";"Hügel 1";"Abb. 5"
8927;2325;"25ff.";"Hügel 2";"Abb. 5"
8927;2326;"25ff.";"Hügel 2";"Abb. 5"
8927;2327;"27ff.";"Hügel 3";"Abb. 5"
8927;2336;"19ff.";"Hügel 3";
8927;2337;"22";"Grab 1";
8927;2338;"20f.";"Hügel 3";
8927;2339;"21f.";"Hügel 8";
8959;1638;"9ff.";"Hügel 1";
8959;1648;"12ff.";"Hügel 2 - Primärbestattung";"Abb. 1"
8959;1649;"12ff.";"Sekundärbestattung";
8959;1650;"24ff.";"Hügel 4 - Primärbestattung";
8959;1651;"24ff.";"Hügel 4 - Sekundärbestattung";
8959;1652;"33ff.";"Hügel 5 - Primärbestattung";
8959;1653;"33ff.";"Hügel 5 - Sekundärbestattung";
8959;1656;"41ff.";"Hügel 10 - Primärbestattung";"Abb. 2"
8959;1657;"41ff.";"Hügel 10 - Tertiärbestattung";"Abb. 2"
8959;1658;"41ff.";"Sekundärbestattung";"Abb. 2"
8959;1659;"49ff.";"Hügel 10 - Zweitbelegung";
8959;1661;"49ff.";"Hügel 11 - Primärbestattung";"Abb. 3"
8959;1662;"62";"Hügel 11- Sekundärbestattung";
8959;1663;"324; 389ff.";"Hügel 12 - Leichenbrand Nr. 1";
8959;1664;"389ff.";"Skelett Nr. 47b";
8959;1665;"389ff.";"Hügel 12 - Zweitbelegung";
8959;1666;"62ff.";"Hügel 13 Grabkammer";
8959;1669;"69f.";"Brandgrab 14 B";
8959;1670;"325";"Stelle 15-Ost";
8959;1671;"325f.";;
8959;1672;"325f.";"Hügel 16";
8959;1673;"325f.";"Hügel 16";
8959;1675;"72f.";"Grab 18";
8959;1678;"392f.";"Hügel 19";
8959;1681;"74ff.";"Hügel 22";
8959;1682;"79f.";"Anlge 23";
8959;1683;"327";"Urnengrab 24";
8959;1684;"80ff.";"Hügel 25 Grabkammer";"Taf. 2 B"
8959;1685;"80ff.";"Hügel 25 Grakammer";
8959;1690;"328";"Brandgrab 29";
8959;1691;"393f.";"Hügel 30";
8959;1692;"393f.";"Hügel 30";
8959;1693;"394";"Hügel 30";
8959;1694;"328f. 394f.";"Hügel 31";
8959;1695;"328f. 394f.";"Hügel 31";
8959;1696;"394f.";"Hügel 31";
8959;1697;"394f.";"Hügel 31";
8959;1698;"394f.";"Hügel 31";
8959;1699;"328f. 394f.";"Hügel 31";
8959;1700;"89ff.";"Hügel 32 Grabkammer";
8959;1701;"395ff.";"Hügel 33";
8959;1702;"395ff.";"Hügel 33";
8959;1703;"395ff.";"Hügel 33";
8959;1704;"395ff.";"Hügel 33";
8959;1705;"92ff.";"Hügel 35 - Primärbestattung";"Abb. 4"
8959;1706;"92ff.";"Hügel 35 - Sekundärbestattung";"Abb. 4"
8959;1707;"100f.";"Hügel 35 - Zweitbelegung";
8959;1708;"397ff.";"Hügel 36";
8959;1710;"397ff.";"Hügel 36";
8959;1711;"397ff.";"Hügel 36";
8959;1712;"397ff.";"Hügel 36";
8959;1713;"397ff.";"Hügel 36";
8959;1715;"101ff.";"Hügel 38 Erstbelegung";"Abb. 5"
8959;1716;"107";"Hügel 38 - Zweitbelegung";
8959;1719;"331";"Hügel 41";
8959;1720;"108ff.";"Hügel 42 Erstbelegung";
8959;1725;"401";"Hügel 47";
8959;1726;"401ff.";"Hügel 47";
8959;1727;"402";"Hügel 47";
8959;1728;"119f.";"Hügel 48 Erstbelegung";"Abb. 7"
8959;1729;"119f.";"Hügel 48 Sekundärbestattung";
8959;1730;"121f.";"Grab 49";
8959;1731;"332f.";"Stelle 50-Ost";
8959;1732;"122ff.";"Hügel 51Grabkammer";"Abb. 8"
8959;1734;"333; 404";"Hügel 53";
8959;1735;"404";"Hügel 53";
8959;1736;"333";"Hügel 53";
8959;1737;"333f.";"Hügelrest 54";
8959;1738;"334; 404";"Hügel 55";
8959;1739;"404";"Hügel 55";
8959;1740;"125ff.";"Hügel 57 Grabkammer";
8959;1741;"125ff.";"Hügel 57 Grabkammer und Stelle B";"Abb. 9"
8959;1742;"405";"Hügel 58";
8959;1743;"131ff.";"Hügel 59 - Primärbestattung";"Abb. 10f."
8959;1744;"140";"Hügel 59 - Zweitbelegung";
8959;1745;"141ff.";"Hügel 60 Grabkammer";"Abb. 12"
8959;1746;"335f.";"Hügel 63";
8959;1747;"335f.";"Hügel 63";
8959;1748;"336f. 405f.";"Hügel 64";
8959;1749;"336f. 405f.";"Hügel 64";
8959;1750;"144";"Hügel 65 Grabkammer";"Abb. 13"
8959;1751;"144ff.";"Hügel 65 Sekundärbestattung";"Abb. 14"
8959;1752;"158ff.";"Hügel 67 Erstbelegung";"Abb. 15ff."
8959;1753;"407f.";"Hügel 67";
8959;1754;"340f.";"Hügel 68";
8959;1755;"341";"Grab 69";
8959;1757;"342f.";"Hügel 73";
8959;1758;"342f.";"Hügel 73";
8959;1759;"409";"Hügel 73";
8959;1760;"343f.";"Hügel 78";
8959;1761;"343f.";"Hügel 78";
8959;1762;"170ff.";"Hügel 87 Primärbestattung";"Abb. 18ff."
8959;1763;"181ff.";"Hügel 87 - Zweitbelegung";
8959;1764;"347f. 410f.";"Hügel 88";
8959;1765;"348ff. 411f.";"Hügel 89";
8959;1766;"411f.";"Hügel 89";
8959;1767;"411f.";"Hügel 89";
8959;1768;"411f.";"Hügel 89";
8959;1769;"348f. 412";"Hügel 89";
8959;1770;"349";"Hügel 90";
8959;1771;"349";"Hügel 90";
8959;1772;"349f.";"Hügel 91";
8959;1773;"412f.";"Hügel 91";
8959;1774;"412f.";"Hügel 91";
8959;1775;"184ff.";"Hügel 92 Grabkammer";"Abb. 20"
8959;1776;"351";"Anlage 94";
8959;1777;"413";"Kindergrab 94";
8959;1778;"351f.";"Anlage 95";
8959;1779;"191ff.";"Hügel 96 Grabkammer";"Abb. 21"
8959;1786;"356f.";"Hügel 99";
8959;1787;"356f.";"Hügel 99";
8959;1788;"356f.";"Hügel 99 - 1738/1747";
8959;1789;"415ff.";"Hügel 99 - Skelett 1";
8959;1790;"415ff.";"Hügel 99 - Skelett 4";
8959;1791;"415ff.";"Hügel 99";
8959;1792;"415ff.";"Hügel 99 - Skelett 6";
8959;1793;"415ff.";"Hügel 99 - Skelett 2";
8959;1794;"415ff.";"Hügel 99 - Skelett 2";
8959;1796;"358f.";"Grab 103";
8959;1799;"359; 417f.";"Hügel 105";
8959;1804;"195ff.";"Hügel 110 Grabkammer - Primärbestattung";"Abb. 22"
8959;1805;"195ff.";"Hügel 110 Grabkammer - Sekundärbestattung";"Abb. 22"
8959;1806;"206ff.";"Hügel 111";"Abb. 23"
8959;1807;"206ff.";"Hügel 111 - Sekundärbestattung";"Abb. 23"
8959;1808;"206ff.";"Hügel 111 - Zweitbelegung";
8959;1809;"206ff.";"Hügel 111 - Zweitbelegung";
8959;1810;"206ff.";"Hügel 111 - Zweitbelegung";
8959;1811;"206ff.";"Hügel 111 - Zweitbelegung";
8959;1812;"220f.";"Hügel 112 Grabkammer";
8959;1813;"362";"Hügel 114 (6)";
8959;1814;"420";"Hügel 114 (6)";
8959;1817;"223";"Brandgrab 116";
8959;1818;"223ff.";"Hügel 117";"Abb. 24"
8959;1819;"421";"Hügel 119";
8959;1820;"421";"Hügel 119";
8959;1821;"421";"Hügel 119";
8959;1822;"421";"Hügel 119";
8959;1823;"364; 421f.";"Hügel 120";
8959;1824;"228ff.";"Hügel 121 Grabgrube und Grabkammer";
8959;1825;"364f. 422f.";"Hügel 122";
8959;1826;"231ff.";"Hügel 123";
8959;1827;"231ff.";"Hügel 123";
8959;1828;"231ff.";"Hügel 123";
8959;1829;"234f.";"Tiefgrab 124";
8959;1830;"365f.";"Hügel 125";
8959;1831;"365f.";"Hügel 125";
8959;1832;"235";"Urnengrab 127";
8959;1833;"366";"Hügel 128";
8959;1834;"366; 423f.";"Hügel 129";
8959;1835;"423f.";"Hügel 129";
8959;1836;"423f.";"Hügel 129";
8959;1837;"235ff.";"Hügel 130";
8959;1838;"237ff.";"Brandgrab 131";
8959;1841;"426f.";"Hügel 140";
8959;1842;"426f.";"Hügel 140";
8959;1846;"369f. 428f";"Hügel 142";
8959;1847;"370";"Hügel 143";
8959;1848;"428";"Hügel 143";
8959;1851;"243ff.";"Hügel 146";"Abb. 25"
8959;1852;"243ff.";"Hügel 146";
8959;1853;"243ff.";"Hügel 146";
8959;1854;"243ff.";"Hügel 146";
8959;1855;"243ff.";"Hügel 146";
8959;1858;"373";"Urne 152";
8959;1859;"252f.";"Tiefgrab 154";
8959;1860;"374";"Urne 156";
8959;1861;"254f.";"Hügel 159";
8959;1862;"431f.";"Hügel 160";
8959;1863;"431f.";"Hügel 160";
8959;1864;"431f.";"Hügel 160";
8959;1865;"375";"Urne 163";
8959;1866;"256";"Urnengrab 164";
8959;1867;"256ff.";"Hügel 165";"Abb. 26"
8959;1868;"256ff.";"Hügel 165";"Abb. 26"
8959;1869;"376";"Hügel 166";
8959;1870;"432ff.";"Hügel 166 - Skelett 2";
8959;1871;"432ff.";"Hügel 166 - Skelett 1";
8959;1872;"376";"Hügel 166";
8959;1873;"432ff.";"Hügel 166 - Skelett 3";
8959;1876;"434ff.";"Anbauhügel 169";
8959;1877;"434ff.";"Anbauhügel 167";
8959;1882;"265ff.";"Hügel 172";"Abb. 28"
8959;1885;"436f.";"Anbaugrab 174";
8959;1886;"437f.";"Hügel 175";
8959;1887;"272ff.";"Hügel 176 - Primärbestattung";"Abb. 29"
8959;1888;"272ff.";"Hügel 176 - Sekundärbestattung";
8959;1889;"279ff.";"Hügel 177";"Abb. 30"
8959;1895;"379; 439f.";"Hügel 188";
8959;1897;"285ff.";"Hügel 192";"Abb. 31"
8959;1899;"381";"Urnengrab 199";
8959;1900;"289ff.";"Hügel 200";"Abb. 32"
8959;1901;"297ff.";"Hügel 201";"Abb. 33"
8959;1902;"304ff.";"Hügel 202";"Abb. 34"
8959;1903;"382";"Hügel 203";
8959;1904;"382";"Hügel 204";
8959;1905;"382";"Hügel 204";
8959;1906;"382ff. 440f.";"Tiefgrab 205";
8959;1907;"383ff. 440f.";"Tiefgrab 205";
8959;1908;"382ff. 440f.";"Tiefgrab 205";
8959;1909;"382ff.";"Tiefgrab 205";
8959;1910;"384";"Brandgrab 206";
8959;1911;"384f. 441f.";"Hügel 208";
8959;1912;"441f.";"Hügel 208";
8959;1913;"441f.";"Hügel 208";
8959;1914;"441f.";"Hügel 208";
8959;1916;"385";"Brandgrab 214";
8959;1917;"385";"Hügel 215";
8959;1918;"385";"Urne 216";
8959;1919;"385f.";"Urne 217";
8959;1920;"386";"Brandgrab 218";
8959;1922;"386";"Brandgrab 223";
8959;1923;"314ff.";"Hügel 224";"Abb. 35"
8962;2413;"4ff.";"Grab 1";"Abb. 23"
8962;2414;"Kat. 5f.";"Grab 2";"Abb. 24"
8962;2422;"Kat. 7f.";"Grab 3";"Abb. 25"
8962;2423;"Kat. 8";"Grab 4";"Abb. 25"
8962;2424;"Kat. 8f.";"Grab 5";"Abb. 26"
8962;2425;"Kat. 10";"Grab 6";"Abb. 27"
8962;2426;"11";"Grab 7";"Abb. 27"
8962;2427;"Kat. 11";"Grab 8";"Abb. 28"
8962;2428;"Kat. 13ff.";"Grab 10";"Abb. 30"
8962;2429;"Kat. 17f.";"Grab 11";"Abb. 32"
8962;2430;"Kat. 19";"Grab 12";"Abb. 33"
8962;2431;"Kat. 19ff.";"Grab 13";"Abb. 34"
8962;2432;"Kat. 22";"Grab 14";"Abb. 35"
8962;2433;"Kat. 23";"Grab 15";"Abb. 36"
8962;2434;"Kat. 23ff.";"Grab 16";"Abb. 37f."
8962;2435;"Kat. 26";"Grab 17";
8962;2436;"Kat. 26f.";"Grab 18";"Abb. 39"
8962;2437;"Kat. 27f.";"Grab 19";"Abb. 40"
8962;2438;"Kat. 28ff.";"Grab 20";"Abb. 41"
8962;2439;"Kat. 31f.";"Grab 21";"Abb. 42"
8962;2440;"Kat. 33f.";"Grab 22";"Abb. 43"
8962;2443;"Kat. 35f.";"Grab 23";"Abb. 44"
8962;2444;"Kat. 37f.";"Grab 24";"Abb. 45"
8962;2445;"Kat. 38f.";"Grab 25";"Abb. 46"
8962;2446;"Kat. 40ff.";"Grab 26";"Abb. 47"
8962;2447;"42f.";"Grab 27";"Abb. 48"
8962;2448;"43";"Grab 28";"Abb. 49"
8962;2449;"Kat. 43f.";"Grab 29";"Abb. 49"
8962;2450;"Kat. 44";"Grab 30";"Abb. 50"
8962;2451;"Kat. 45f.";"Grab 31";"Abb. 51"
8962;2452;"Kat. 47f.";"Grab 32";"Abb. 52"
8970;2611;"68f.";"Grab 3";
8970;2612;"69";"Grab 4";
8970;2614;"69";"Grab 5";
8994;97;"363";"BAY 116/04";
8994;102;"363";"BAY 116/05";
8994;112;"363";"BAY 116/06";
8994;114;"364";"BAY 116/07";
8994;120;"365";"BAY 116/08";
8994;162;"364";"BAY 116/09";
8994;374;"375";"BW 39/02";
8994;622;"378";"BW 65";
8994;1081;"376";"BW 45/01";
8994;1183;"354";"BAY 028";
8994;1249;"357";"BAY 055";
8994;1351;"363";"BAY 116/01";
8994;1352;"363";"BAY 116/02";
8994;1431;"353";"BAY 021/01";
8994;1482;"353";"BAY 021/02";
8994;1495;"353";"BAY 021/03";
8994;1517;"353";"BAY 021/04";
8994;1642;"355";"BAY 042/01";
8994;1643;"355";"BAY 042/02";
8994;1644;"355f.";"BAY 042/03";
8994;1645;"356";"BAY 042/04";
8994;1646;"356";"BAY 042/05";
8994;1647;"356";"BAY 042/06";
8994;1928;"350";"BAY 004/02";
8994;1956;"354";"BAY 025/03";
8994;1960;"354";"BAY 030/02";
8994;1962;"357";"BAY 047";
8994;2017;"358";"BAY 068/02";
8994;2044;"351";"BAY 010/06";
8994;2045;"351";"BAY 010/03";
8994;2050;"351";"BAY 010/04";
8994;2067;"367";"BAY 152";
8994;2070;"367";"BAY 152/02";
8994;2071;"367";"BAY 152/03";
8994;2073;"353";"BAY 018/02";
8994;2074;"353";"BAY 018/03";
8994;2075;"353";"BAY 018/04";
8994;2076;"353";"BAY 018/05";
8994;2078;"353";"BAY 018/06";
8994;2108;"358";"BAY 069";
8994;2151;"352";"BAY 016/01";
8994;2153;"352";"BAY 016/2";
8994;2164;"354";"BAY 030/01";
8994;2225;"361";"BAY 096/01";
8994;2227;"356";"BAY 042/07";
8994;2228;"356";"BAY 042/08";
8994;2229;"356";"BAY 042/12";
8994;2230;"356";"BAY 042/10";
8994;2236;"357";"BAY 054";
8994;2259;"350f.";"BAY 004/03";
8994;2285;"355";"BAY 041";
8994;2315;"362";"BAY 104/02";
8994;2351;"367";"BAY 148";
8994;2380;"359";"BAY 075/02";
8994;2384;"359";"BAY 081/02";
8994;2395;"359f.";"BAY 081/03";
8994;2396;"360";"BAY 081/04";
8994;2399;"361";"BAY 100/02";
8994;2400;"361";"BAY 100/03";
8994;2576;"375";"BW 39/01";
8994;2707;"351";"BAY 005";
8994;2739;"354";"BAY 032";
9020;2127;"153";;"Abb. 9"
9036;633;"723";;
9036;2635;"724";;
9036;2636;"724";;
9036;2637;"724";"Grab 1";"Abb. 4"
9036;2638;"727";"Grab 2";"Abb. 4"
9036;2639;"727";"Grab 3";"Abb. 4"
9036;2640;"727";"Grab 4";"Abb. 4"
9036;2641;"727";"Grab 5";"Abb. 4"
9036;2642;"727";"Grab 7";"Abb. 4"
9036;2643;"727";"Grab 6";"Abb. 4"
9036;2644;"724ff.";;
9038;2155;"67ff.";"Hügel 3/1998";"Abb. 6"
9046;1621;"176";;
9046;2727;"151f.";;"Abb. 61"
9046;3056;"143";;"Abb. 51"
9061;2213;"188f.";;
9061;2783;"184";;"Abb. 4"
9061;2785;"184";"Hügel 6";"Abb. 5"
9061;2786;"184";;"Abb. 7"
9061;2787;"184";"Hügel 9";"Abb. 8"
9061;2788;"185";"Hügel 10";"Abb. 6"
9061;2789;"185ff.";"Hügel 11";"Abb. 9"
9062;2838;"134";"Urnengrab 1";"Abb. 7"
9062;2839;"134";;
9062;2840;"136";"Grube A";
9062;2841;"137";"Grube B";
9062;2842;"137ff.";;"P5"
9062;2843;"140";;
9066;848;"134ff.";"Grab 1";
9067;2227;"63ff. 19ff. [Fundkatalog]";"Grab 2/1980";
9067;2228;"19ff.";"Grab 4/1980";
9067;2229;"18";"Grab 19/1981";
9067;2230;"19ff. [Fundkatalog]";;
9068;2366;"64f.";"Grab 3";"Abb. 31"
9070;2238;"25ff.";"Hügelgrab 13";
9082;2267;"26";"Brandgrab 1";
9082;2268;"26";"Brandgrab 2";
9082;2269;"26";"Brandgrab 3";
9082;2270;"26";"Brandgrab 4";
9082;2271;"27";"Brandgrab 5";
9082;2272;"27";"Brandgrab 6";
9086;2265;"13";"Befund 1";
9091;2273;"7ff.";"Grabhügel 1";"Abb. S. 10"
9091;2274;"11f.";"Grabhügel 2";
9092;2345;;"Hügel 40";"Abb. S. 23"
9096;1022;"100";"Grab 1";
9096;1023;"105f.";"Grab 2";
9096;1024;"107";"Grab 1";
9096;1025;"112f.";"Grab 1";
9096;1026;"114f.";"Grab 1";
9096;1027;"118";"Grab 1";
9096;1028;"124";"Grab 1";
9096;2490;"98f.";"Grab 1";
9096;2491;"99";"Grab 1";
9096;2492;"101f.";"Grab 2";
9096;2493;"102f.";"Grab 3";
9096;2494;"103f.";"Grab 4";
9096;2495;"106";"Grab 3";
9096;2496;"108f.";"Grab 1";
9096;2497;"113f.";"Grab 1";
9096;2498;"115f.";"Grab 2";
9096;2499;"116f.";"Grab 1";
9096;2528;"118f.";"Grab 2";
9096;2529;"119";"Grab 3";
9096;2530;"119f.";"Grab 4";
9096;2531;"120";"Grab 5";
9096;2532;"124f.";"Grab 1";
9096;2533;"125f.";"Grab 1";
9096;2534;"126f.";"Grab 1";
9096;2535;"127";"Grab 1";
9102;2307;;"Grab 21";
9103;2296;;;"Abb. 23"
9105;2293;"23f.";"Hügel 1";"Abb. 39"
9105;2294;"25ff.";"Hügel 3";"Abb. 46"
9105;2295;"28";"Hügel 4";"Abb. 46"
9106;2297;;"Hügel 1";
9115;2308;"100";"Hügelgrab 8";"Abb. 71f."
9115;2309;"99f.";"Grab 8a";"Abb. 70"
9115;2349;"80f.";;
9115;2350;"81f.";;"Abb. 34"
9121;2369;;;
9125;2844;;;
9126;2349;"154";;
9126;2350;"156ff.";"Körperbestattung";"Abb. 2"
9130;2373;"135f.";"Hügel 2";"Abb. 2"
9132;2374;;;
9137;2406;"159f.";;
9141;2834;"12ff.";"Grab 1";
9141;2836;"12ff.";"Grab 2";"Abb. 2"
9141;2837;"18ff.";"Grab 3";
9142;2689;"30ff.";;
9169;2777;"136";;
9169;2900;"121ff.";;"Abb. 7"
9169;2904;"126f.";;
9169;2905;"127ff.";;"Abb. 14"
9169;2906;"133";"Hügel 24";
9169;2909;"136";"Grab 2";
9169;2911;"140";;
9169;2912;"140";;
9170;2844;"123";"Hügel 4";
9170;2845;"123";"Hügel 5";
9172;2329;;;
9193;2823;"569";"Grab 22";
9193;2824;"569";"Grab 29";
9193;2825;"569";"Grab 30";
